image,fen
017.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
018.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
019.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
020.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
021.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
022.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
023.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
024.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
025.png,3nkab2/4a4/3rb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
026.png,4kab2/4a4/2nrb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
027.png,4kab2/4a4/2nrb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
028.png,4kab2/4a4/2nrb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
029.png,4kab2/4a4/2nrb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
030.png,4kab2/4a4/2nrb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
031.png,4kab2/4a4/2nrb1nr1/p3p3p/2c6/3N5/P3P1R1P/B1N1C4/5R3/3AKAB2 w - - 0 1
032.png,4kab2/4a4/2nrb1nr1/p3p1R1p/2c6/3N5/P3P3P/B1N1C4/5R3/3AKAB2 w - - 0 1
033.png,4kab2/4a4/2nrb1nr1/p3p1R1p/2c6/3N5/P3P3P/B1N1C4/5R3/3AKAB2 w - - 0 1
034.png,4kab2/4a4/2nrb1nr1/p3p1R1p/2c6/3N5/P3P3P/B1N1C4/5R3/3AKAB2 w - - 0 1
035.png,4kab2/4a4/2nrb1nr1/p3p1R1p/9/3N5/P1c1P3P/B1N1C4/5R3/3AKAB2 w - - 0 1
036.png,4kab2/4a4/2nrb1nr1/p3p1R1p/9/3N1R3/P1c1P3P/B1N1C4/9/3AKAB2 b - - 0 1
037.png,4kab2/4a4/2nrb1nr1/p3p1R1p/9/3N1R3/P1c1P3P/B1N1C4/9/3AKAB2 b - - 0 1
038.png,4kab2/4a4/2n1b1nr1/p3p1R1p/3r5/3N1R3/P1c1P3P/B1N1C4/9/3AKAB2 w - - 0 1
039.png,4kab2/4a4/2n1b1nr1/p3p1R1p/3r5/3N1R3/P1c1P3P/B1N1C4/9/3AKAB2 w - - 0 1
040.png,4kab2/4a4/2n1b1nr1/p3p1R1p/3r5/3N1R3/P1c1P3P/B1N1C4/9/3AKAB2 w - - 0 1
041.png,4kab2/4a4/2n1b1nr1/p3p1R1p/6r2/3N1R3/P1c1P3P/B1NC5/9/3AKAB2 w - - 0 1
042.png,4kab2/4a4/2n1b1nr1/p3p1R1p/6r2/3N1R3/P1c1P3P/B1NC5/9/3AKAB2 w - - 0 1
043.png,4kab2/4a4/2n1b1nr1/p3p1R1p/6r2/3N1R3/P1c1P3P/B1NC5/9/3AKAB2 w - - 0 1
044.png,4kab2/4a4/2n3nr1/p3p3p/6b2/3N2R2/P1c1P3P/B1NC5/9/3AKAB2 b - - 0 1
045.png,4kab2/4a4/2n3nr1/p3p3p/6b2/3N2R2/P1c1P3P/B1NC5/9/3AKAB2 b - - 0 1
046.png,4kab2/4a4/2n3nr1/p3p3p/6b2/3N2R2/P1c1P3P/B1NC5/9/3AKAB2 b - - 0 1
047.png,4ka3/4a4/4b1n2/p3p3p/3n2b2/3N2R1P/P1c1P4/B1N4r1/4AC3/4KAB2 b - - 0 1
048.png,4ka3/4a4/4b1n2/p3p3p/3n2b2/3N2R1P/P1c1P4/B1N4r1/4AC3/4KAB2 b - - 0 1
049.png,4ka3/4a4/4b1n2/p3p3p/3n2b2/3N2R1P/P1c1P4/B1N4r1/4AC3/4KAB2 b - - 0 1
050.png,r3kab2/4a4/n3b1nr1/p1p1p3p/5c1c1/P3P1R2/4C3P/N2CB1N2/9/1R1AKAB2 w - - 0 1
051.png,r3kab2/4a4/n3b1nr1/p1p1p3p/5c1c1/P3P1R2/4C3P/N2CB1N2/9/1R1AKAB2 w - - 0 1
052.png,r3kab2/4a4/n3b1nr1/p1p1p3p/5c1c1/P3P1R2/4C3P/N2CB1N2/9/1R1AKAB2 w - - 0 1
053.png,
054.png,
055.png,
056.png,
057.png,
058.png,
059.png,
060.png,
061.png,
062.png,
063.png,
064.png,
065.png,
066.png,
067.png,
068.png,
069.png,
070.png,
071.png,
072.png,
073.png,
074.png,
075.png,
076.png,
077.png,
078.png,
079.png,
080.png,
081.png,
082.png,
083.png,
084.png,
085.png,
086.png,
087.png,
088.png,
089.png,
090.png,
091.png,
092.png,
093.png,
094.png,
095.png,
096.png,
097.png,
098.png,
099.png,
100.png,
101.png,
102.png,
103.png,
104.png,
105.png,
106.png,
107.png,
108.png,
109.png,
110.png,
111.png,
112.png,
113.png,
114.png,
115.png,
116.png,
117.png,
118.png,
119.png,
120.png,
121.png,
122.png,
123.png,
124.png,
125.png,
126.png,
127.png,
128.png,
129.png,
130.png,
131.png,
132.png,
133.png,
134.png,
135.png,
136.png,
137.png,
138.png,
139.png,
140.png,
141.png,
142.png,
143.png,
144.png,
145.png,
146.png,
147.png,
148.png,
149.png,
150.png,
151.png,
152.png,
153.png,
154.png,
155.png,
156.png,
157.png,
158.png,
159.png,
160.png,
161.png,
162.png,
163.png,
164.png,
165.png,
166.png,
167.png,
168.png,
169.png,
170.png,
171.png,
172.png,
173.png,
174.png,
175.png,
176.png,
177.png,
178.png,
179.png,
180.png,
181.png,
182.png,
183.png,
184.png,
185.png,
186.png,
187.png,
188.png,
189.png,
190.png,
191.png,
192.png,
193.png,
194.png,
195.png,
196.png,
197.png,
198.png,
199.png,
200.png,
201.png,3k1ab2/4a4/4b4/2P3P2/4P4/2B5C/7c1/3A5/9/4KAB2 w - - 0 1
202.png,3k1ab2/4a4/4b4/2P3P2/4P4/2B5C/7c1/3A5/9/4KAB2 w - - 0 1
203.png,4kab1C/4aP2c/2P6/5P3/6b2/2B6/9/3A5/9/4KAB2 w - - 0 1
204.png,4kab1C/4aP2c/2P6/5P3/6b2/2B6/9/3A5/9/4KAB2 w - - 0 1
205.png,4kab1C/4aP2c/2P6/5P3/6b2/2B6/9/3A5/9/4KAB2 w - - 0 1
206.png,4kab2/1c2a4/4b4/p3nR2p/9/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
207.png,2rak4/4a2c1/9/p2Rn3p/9/2P2nN2/P5r1P/2N1B4/4A4/2BAK2C1 w - - 0 1
208.png,4kab2/1c2a4/4b4/p3nR2p/9/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
209.png,4kab2/1c2a4/4b4/p4R2p/2n6/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
210.png,3ak4/4a2c1/4b4/p2R4p/6n2/2P2nN2/P5r1P/2N1B4/4A4/2BAK2C1 w - - 0 1
211.png,4kab2/1c2a4/4b4/p4R2p/2n6/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
212.png,2rak4/4a2c1/4b4/p2R4p/6n2/2P2nN2/P5r1P/2N1B4/4A4/2BAK2C1 w - - 0 1
213.png,4kab2/1c2a4/4b4/p4R2p/2n6/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
214.png,4kab2/1c2a4/4b4/p4R2p/2n6/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
215.png,4kab2/1c2a4/4b4/p4R2p/2n6/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
216.png,4kab2/1c2a4/4b4/p4R2p/2n6/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
217.png,4kab2/1c2a4/4b4/p4R2p/2n6/2Nn2P2/P1r5P/4B1N2/4A4/1C2KAB2 w - - 0 1
218.png,4kab2/1c2a4/4b4/p4R2p/2n6/2N3P2/P5r1P/2n1B1N2/1C2A4/4KAB2 w - - 0 1
219.png,3ak4/4a2c1/9/p2R4p/6n2/2P3N2/P1r5P/2N1B1n2/4A2C1/2BAK4 w - - 0 1
220.png,3a5/3ka2c1/4r4/p2R4p/6n2/2P3N2/P1r5P/2N1B1n2/4A2C1/2BAK4 w - - 0 1
221.png,4kab2/1c2a4/4b4/p4R2p/2n6/2N3P2/P5r1P/2n1B4/1C2A4/4KABN1 w - - 0 1
222.png,4kab2/1c2a4/4b4/p4R2p/2n6/2N3P2/P5r1P/2n1B4/1C2A4/4KABN1 w - - 0 1
223.png,4kab2/1c2a4/4b4/p4R2p/2n6/2N3P2/P5r1P/2n1B4/1C2A4/4KABN1 w - - 0 1
224.png,2rak4/4a2c1/4b4/p2R4p/6n2/2P3N2/r7P/4B1n2/4A2C1/1NBAK4 w - - 0 1
225.png,3a5/3ka2c1/4b4/p2R4p/6n2/2P3N2/r7P/4B1n2/4A2C1/1NBAK4 w - - 0 1
226.png,4kab2/1c2a4/4b4/p4R2p/2n6/2N3P2/P7r/2n1B4/1C2A4/4KABN1 w - - 0 1
227.png,4kab2/3ca4/4b4/pR6p/2n6/2N3P2/P7r/2n1B4/1C2A4/4KABN1 w - - 0 1
228.png,3ak4/4ac3/4r4/p6Rp/6n2/2P3N2/r7P/4B1n2/4A2C1/1NBAK4 w - - 0 1
229.png,4kab2/3ca4/4b4/pR6p/2n6/2N3P2/P7r/2n1B4/1C2A4/4KABN1 w - - 0 1
230.png,1nraka1nr/9/b3b1c2/p1p1p1p1p/9/6P2/P1P1P3P/4C2C1/4A4/RNBAK1BNR w - - 0 1
231.png,rn1akabnr/9/2c1b2c1/p1p1p1p1p/9/2P6/P3P1P1P/1C2C4/4A4/RNB1KABNR w - - 0 1
232.png,rn1akabnr/9/2c1b2c1/p1p1p1p1p/9/2P6/P3P1P1P/1C2C4/4A4/RNB1KABNR w - - 0 1
233.png,rnbaka1nr/9/1c2b1c2/p1p1p1p1p/9/6P2/P1P1P3P/4C2C1/4A4/RNBAK1BNR w - - 0 1
234.png,rnbaka1nr/9/1c2b1c02/p1p1p1p1p/9/6P2/P1P1P3P/4C2C1/4A4/RNBAK1BNR w - - 0 1
235.png,rn1akabnr/9/2c1b2c1/p1p1p1p1p/9/2P6/P3P1P1P/1C2C4/4A4/RNB1KABNR w - - 0 1
236.png,rn1akabr1/9/2c1b1nc1/p1p1p1p1p/9/2P6/P3P1P1P/1C2C1N2/4A4/RNB1KAB1R w - - 0 1
237.png,rn1akabr1/9/2c1b1nc1/p1p1p1p1p/9/2P6/P3P1P1P/1C2C1N2/4A4/RNB1KAB1R w - - 0 1
238.png,rn1akabr1/9/2c1b1nc1/p1p1p1p1p/9/2P6/P3P1P1P/1C2C1N2/4A4/RNB1KAB1R w - - 0 1
239.png,rn1akabr1/9/2c1b1nc1/p1p1p1p1p/9/2P6/P3P1P1P/1C2C1N2/4A4/RNB1KAB1R w - - 0 1
240.png,rn1akabr1/9/2c1b1n1c/p1p1p1p1p/9/2P3P2/P3P3P/3CC1N2/4A4/RNB1KAB1R w - - 0 1
241.png,rn1akabr1/9/2c1b1n1c/p1p1p1p1p/9/2P3P2/P3P3P/3CC1N2/4A4/RNB1KAB1R w - - 0 1
242.png,rn1akabr1/9/2c1b1n1c/p1p1p1p1p/9/2P3P2/P3P3P/3CC1N2/4A4/RNB1KAB1R w - - 0 1
243.png,rn1akabr1/9/2c1b1n1c/p1p1p1p1p/9/2P3P2/P3P3P/3CC1N2/4A4/RNB1KAB1R w - - 0 1
244.png,r2akabr1/9/n1c1b1n1c/p1p1p1p1p/9/2P3P2/P3P3P/2NCC1N2/4A4/R1B1KAB1R w - - 0 1
245.png,1r1akabr1/9/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
246.png,3aka1r1/9/c1n1r1c1n/p1p1p1p1p/9/2P2NP2/P3P3P/2N1CC3/4A4/R1BAK1B1R w - - 0 1
247.png,1r1akabr1/9/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
248.png,1r2kabr1/4a4/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
249.png,1r2kabr1/4a4/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
250.png,1r1ak2r1/4a4/c1n1b1c1n/p1p1p3p/2p6/2P2NP2/P3P3P/2N1CC3/4A4/R1BAK1B1R w - - 0 1
251.png,2rak2r1/4a4/b1n1b1c1n/p1p1p1p1p/9/2P2NP2/P3P3P/2N1CC3/4A4/R1BAK1B1R w - - 0 1
252.png,1r2kabr1/4a4/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
253.png,1r1ak2r1/4a4/c1n1b1c1n/p1p1p1p1p/9/2P2NP2/P3P3P/2N1CC3/4A4/R1BAK1B1R w - - 0 1
254.png,1r2kabr1/4a4/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
255.png,1r2kabr1/4a4/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
256.png,1r2kabr1/4a4/n1c1b1n1c/p1p1p1p1p/9/2PN2P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
257.png,1r2kabr1/4a4/n1c1b1n1c/p1p1N1p1p/9/2P3P2/P3P3P/3CC1N2/4A4/R1B1KAB1R w - - 0 1
258.png,3ak2r1/4a4/b1n1r1c1n/p1p1N1p1p/9/2P3P2/P3P3P/2N1CC3/4A4/R1BAK1B1R w - - 0 1
259.png,1r1ak2r1/4a4/c1n1b1c1n/p1p1N1p1p/9/2P3P2/P3P3P/2N1CC3/4A4/R1BAK1B1R w - - 0 1
260.png,1r2kabr1/4a4/n1c1b3c/p1p1C1p1p/9/2P3P2/P3P3P/3C2N2/4A4/R1B1KAB1R w - - 0 1
261.png,1r1ak2r1/4a4/b5c1n/p1p1C1p1p/9/2P3P2/P3P3P/2N2C3/4A4/R1BAK1B1R w - - 0 1
262.png,1r2kabr1/4a4/n1c1b3c/p1p1C1p1p/9/2P3P2/P3P3P/3C2N2/4A4/R1B1KAB1R w - - 0 1
263.png,1r2kabr1/4a4/n1c1b3c/p1p1C1p1p/9/2P3P2/P3P3P/3C2N2/4A4/R1B1KAB1R w - - 0 1
264.png,1r1ak2r1/4a4/c5c1n/p1p1C1p1p/2p6/2P3P2/P3P3P/2N2C3/4A4/R1BAK1B1R w - - 0 1
265.png,1r2kabr1/4a4/n1c1b3c/p1p1C1p1p/9/2P3P2/P3P3P/3C2N2/4A4/R1B1KAB1R w - - 0 1
266.png,1r2kabr1/4a4/n1c1b3c/p1p1C1p1p/9/2P3P2/P3P3P/3C2N2/4A4/R1B1KAB1R w - - 0 1
267.png,3ak2r1/4a4/c3r1c1n/p1p1C3p/6P2/2P6/P3P3P/2N2C3/4A4/R1BAK1B1R w - - 0 1
268.png,1r2kab2/4a4/n1c1b3c/p3C1p1p/2P4r1/6P2/P3P3P/3C2N2/4A4/R1B1KAB1R w - - 0 1
269.png,1r2kab2/4a4/n1c1b3c/p3C1p1p/2r6/6P2/P3P3P/3CB1N2/4A4/R3KABR1 w - - 0 1
270.png,1r2kab2/4a4/n1c1b3c/p3C1p1p/2r6/6P2/P3P3P/3CB1N2/4A4/R3KABR1 w - - 0 1
271.png,3ak2r1/4a4/c3r1c1n/p1p1C3p/2p6/2P6/P3P3P/2N1BC3/4A4/1RBAK3R w - - 0 1
272.png,4kab2/4a4/n1c1b3c/pr4p1p/2r6/4C1P2/P3P3P/3CB1N2/4A4/R3KABR1 w - - 0 1
273.png,4kab2/4a4/n1c1b3c/pr4p1p/2r6/4C1P2/P3P3P/3CB1N2/4A4/R3KABR1 w - - 0 1
274.png,4kab2/4a4/n1c1b3c/pr4p1p/2r6/4C1P2/P3P3P/3CB1N2/4A4/R3KABR1 w - - 0 1
275.png,rnbakabnr/9/1c5c1/p1p1p1p1p/9/9/P1P1P1P1P/1C5C1/9/RNBAKABNR w - - 0 1
276.png,rnbakabnr/9/1c5c1/p1p1p1p1p/9/9/P1P1P1P1P/1C5C1/9/RNBAKABNR w - - 0 1
277.png,
278.png,
279.png,
280.png,
281.png,
282.png,
283.png,
284.png,
285.png,
286.png,
287.png,
288.png,
289.png,
290.png,
291.png,
292.png,
293.png,
294.png,
295.png,
296.png,
297.png,
298.png,
299.png,
300.png,
301.png,
302.png,
303.png,
304.png,
305.png,
306.png,
307.png,
308.png,
309.png,
310.png,
311.png,
312.png,
313.png,
314.png,
315.png,
316.png,
317.png,
318.png,
319.png,
320.png,
321.png,
322.png,
323.png,
324.png,
325.png,
326.png,
327.png,
328.png,
329.png,
330.png,
331.png,
332.png,
333.png,
334.png,
335.png,
336.png,
337.png,
338.png,
339.png,
340.png,
341.png,
342.png,
343.png,
344.png,
345.png,
346.png,
347.png,
348.png,
349.png,
350.png,
351.png,
352.png,
353.png,
354.png,
355.png,
356.png,
357.png,
358.png,
359.png,
360.png,
361.png,
362.png,
363.png,
364.png,
365.png,
366.png,
367.png,
368.png,
369.png,
370.png,
371.png,
372.png,
373.png,
374.png,
375.png,
376.png,
377.png,
378.png,
379.png,
380.png,
381.png,
382.png,
383.png,
384.png,
385.png,
386.png,
387.png,
388.png,
389.png,
390.png,
391.png,
392.png,
393.png,
394.png,
395.png,
396.png,
397.png,
398.png,
399.png,
400.png,
401.png,
402.png,
403.png,
404.png,
405.png,
406.png,
407.png,
408.png,
409.png,
410.png,
411.png,
412.png,
413.png,
414.png,
415.png,
416.png,
417.png,
418.png,
419.png,
420.png,
421.png,
422.png,
423.png,
424.png,
425.png,
426.png,
427.png,
428.png,1rbak1br1/4a3c/c1n3n2/p1p1p1R1p/6p2/2PN5/P3P1P1P/3CC1N2/9/R1BAKAB2 w - - 0 1
429.png,2bak2r1/4aRc2/2n1b1n2/p1p1p3p/6p2/2PN5/c3P1P1P/1C1C2N2/9/2BAKAB2 w - - 0 1
430.png,2bak1cr1/4aR3/2n1b1n2/p1p1p3p/6p2/2PN5/c3P1P1P/1C1C2N2/9/2BAKAB2 w - - 0 1
431.png,2bak1cr1/1C2aR3/N1n3n2/p7p/2P1p4/6p2/4P1c1P/3CB1N2/9/2BAKA3 w - - 0 1
432.png,2bak1cr1/2NnaR3/4C4/p7p/2P1p4/6p2/4P1c1P/3CB1N2/9/2BAKA3 w - - 0 1
433.png,r1nak1b2/4a4/2R1c3r/p1p5p/6p2/4C4/c1P1P1n1P/N3B1N2/9/3AKAB1R w - - 0 1
434.png,r1nak1b2/4a4/4c3r/p1R6/6p1p/4P4/c1P5P/N3B1N2/9/3AKAB1R w - - 0 1
435.png,r1nak1b2/4a4/4c1r2/p1R6/8p/4P1p2/c1P4RP/N3B1N2/9/3AKAB2 w - - 0 1
436.png,r1nak1b2/4a4/4c1r2/p1R6/8p/4P1p2/c1P4RP/N3B1N2/9/3AKAB2 w - - 0 1
437.png,r1Cakab2/4n4/cR2c3r/p1p1p3p/5np2/9/P1P1P1P1P/N3C1N2/9/2BAKAB1R w - - 0 1
438.png,r1baka1nr/9/1cn1b1c2/p1p1p3p/6p2/2P6/P3P1P1P/1CN1C1N2/9/R1BAKAB1R w - - 0 1
439.png,r1baka1nr/9/1cn1b1c2/p1p1p3p/6p2/2PN5/P3P1P1P/1C2C1N2/9/R1BAKAB1R w - - 0 1
440.png,r1baka1nr/9/1cn1b1c2/p3p3p/2p2Np2/2P6/P3P1P1P/1C2C1N2/9/R1BAKAB1R w - - 0 1
441.png,r1baka1nr/9/1cn2c3/p3p3p/2b2Np2/9/P3P1P1P/1C2C1N2/9/R1BAKAB1R w - - 0 1
442.png,r1bakabnr/9/1cn4c1/p1p1p1p1p/9/9/P1P1P1P1P/1C2C4/9/RNBAKABNR w - - 0 1
443.png,r1baka1nr/9/2n1bc3/p3p3p/1c3Np2/9/P3P1P1P/2C1C1N2/9/1RBAKAB1R w - - 0 1
444.png,r1baka1nr/9/2n1bc3/p3p3p/1c3Np2/9/P3P1P1P/2C1C1N2/9/1RBAKAB1R w - - 0 1
445.png,r1baka1nr/9/2n1bc3/p3p3p/1c3Np2/9/P3P1P1P/2C1C1N2/9/1RBAKAB1R w - - 0 1
446.png,r1baka1nr/9/2n1bc3/p3p3p/1c3Np2/9/P3P1P1P/2C1C1N2/9/1RBAKAB1R w - - 0 1
447.png,r1baka1nr/9/2n1bc3/p3C3p/1c3Np2/9/P3P1P1P/2C3N2/9/1RBAKAB1R w - - 0 1
448.png,r1baka1nr/9/4bc3/p7p/1R3Np2/5n3/P3P1P1P/2C1B1N2/9/2BAKA2R w - - 0 1
449.png,r1baka1nr/9/4bc3/p7p/1R3Np2/5n3/P3P1P1P/2C1B1N2/9/2BAKA2R w - - 0 1
450.png,r1baka1nr/9/4bc3/p7p/1R3Np2/5n3/P3P1P1P/2C1B1N2/9/2BAKA2R w - - 0 1
451.png,r2aka1nr/9/b3bc3/p2N4p/1R4p2/5n3/P3P1P1P/2C1B1N2/9/2BAKA2R w - - 0 1
452.png,2raka1nr/9/b3bc3/p2N4p/1R4p2/5n3/P3P1P1P/2C1B1N2/9/2BAKA2R w - - 0 1
453.png,2raka1nr/9/b3bc3/p2N4p/1R4p02/5n3/P3P1P1P/2C1B1N2/9/2BAKA2R w - - 0 1
454.png,2raka1nr/9/b3bc3/p2N4p/1R4p2/5n3/P3P1P1P/2C1B1N2/9/2BAKA2R w - - 0 1
455.png,2raka1nr/9/b3bc3/p2N4p/1R4p2/5n3/P3P1P1P/1C2B1N2/9/2BAKA2R w - - 0 1
456.png,2raka1nr/9/b3b1c2/p2N4p/1R4p2/5n3/P3P1P1P/1C2B1N2/9/2BAKA2R w - - 0 1
457.png,2raka1nr/9/b3b1c2/p2N4p/1R4p2/5n3/P3P1P1P/1C2B1N2/9/2BAKA2R w - - 0 1
458.png,1rbak1br1/4a3c/c1n3n2/p1p1p1R1p/6p2/2PN5/P3P1P1P/3CC1N2/9/R1BAKAB2 w - - 0 1
459.png,2bak2r1/4aRc2/2n1b1n2/p1p1p3p/6p2/2PN5/c3P1P1P/1C1C2N2/9/2BAKAB2 w - - 0 1
460.png,2bak1cr1/4aR3/2n1b1n2/p1p1p3p/6p2/2PN5/c3P1P1P/1C1C2N2/9/2BAKAB2 w - - 0 1
461.png,2bak1cr1/1C2aR3/N1n3n2/p7p/2P1p4/6p2/4P1c1P/3CB1N2/9/2BAKA3 w - - 0 1
462.png,2bak1cr1/2NnaR3/4C4/p7p/2P1p4/6p2/4P1c1P/3CB1N2/9/2BAKA3 w - - 0 1
463.png,
464.png,
465.png,
466.png,
467.png,
468.png,
469.png,
470.png,
471.png,
472.png,
473.png,
474.png,
475.png,
476.png,
477.png,
478.png,
479.png,
480.png,
481.png,
482.png,
483.png,
484.png,
485.png,
486.png,
487.png,
488.png,
489.png,
490.png,
491.png,
492.png,
493.png,
494.png,
495.png,
496.png,
497.png,
498.png,
499.png,
500.png,
501.png,
502.png,
503.png,
504.png,
505.png,
506.png,
507.png,
508.png,
509.png,
510.png,
511.png,
512.png,
513.png,
514.png,
515.png,
516.png,
517.png,
518.png,
519.png,
520.png,
521.png,
522.png,
523.png,
524.png,
525.png,
526.png,
527.png,
528.png,
529.png,
530.png,
531.png,
532.png,
533.png,
534.png,
535.png,
536.png,
537.png,
538.png,
539.png,
540.png,
541.png,
542.png,
543.png,
544.png,
545.png,
546.png,
547.png,
548.png,
549.png,
550.png,
551.png,
552.png,
553.png,
554.png,
555.png,
556.png,
557.png,
558.png,
559.png,
560.png,
561.png,
562.png,
563.png,
564.png,
565.png,
566.png,
567.png,
568.png,
569.png,
570.png,
571.png,
572.png,
573.png,
574.png,
575.png,
576.png,
577.png,
578.png,
579.png,
580.png,
581.png,
582.png,
583.png,1rbakabnr/9/1cn3c2/pR2p1p1p/2p6/9/P1P1P1P1P/2N1C2C1/9/2BAKABNR w - - 0 1
584.png,2rak1bnr/4a4/1c2b1c2/1R6p/5N3/2p6/P3P1P1P/4B2C1/9/2BAKA1NR w - - 0 1
585.png,2rak1bnr/4a4/1c2b1c2/1R6p/5N3/2p6/P3P1P1P/4B2C1/9/2BAKA1NR w - - 0 1
586.png,r1bakabnr/9/1cn4c1/p1p1p1p1p/9/9/P1P1P1P1P/2N1C2C1/9/R1BAKABNR w - - 0 1
